epoch,train_loss,test_loss
1,0.27570095658302307,0.23173671960830688
5,0.16887778043746948,0.15054437518119812
10,0.11028563976287842,0.09923166036605835
15,0.07784932851791382,0.07033876329660416
20,0.060349803417921066,0.055970266461372375
25,0.05267912521958351,0.04959363490343094
30,0.04949011281132698,0.04685063287615776
35,0.048192813992500305,0.04555419087409973
40,0.04710856452584267,0.04446141794323921
45,0.04619525745511055,0.043615780770778656
50,0.04533833637833595,0.042744047939777374
55,0.04449157044291496,0.041869960725307465
60,0.04357405751943588,0.04096575826406479
65,0.04263538122177124,0.04005904123187065
70,0.04174494370818138,0.039164889603853226
75,0.0408748984336853,0.03830989822745323
80,0.040034130215644836,0.03748718276619911
85,0.03920958191156387,0.03667225316166878
90,0.038384851068258286,0.035855136811733246
95,0.03759094700217247,0.03508233651518822
100,0.036821164190769196,0.03435593098402023
105,0.03608180955052376,0.033673178404569626
110,0.03537594527006149,0.033029403537511826
115,0.03469178453087807,0.032398153096437454
120,0.03401888906955719,0.03176754713058472
125,0.03335272893309593,0.031152820214629173
130,0.032689571380615234,0.030539965257048607
135,0.03202492743730545,0.02992372214794159
140,0.03135783597826958,0.029306279495358467
145,0.030694318935275078,0.028689689934253693
150,0.030043378472328186,0.028088105842471123
155,0.029415424913167953,0.027511781081557274
160,0.028811441734433174,0.026960669085383415
165,0.028225988149642944,0.026432044804096222
170,0.027663253247737885,0.02593173086643219
175,0.0271266158670187,0.025454558432102203
180,0.026622941717505455,0.025044500827789307
185,0.026150312274694443,0.02463160827755928
190,0.025773897767066956,0.02411947213113308
195,0.02526591531932354,0.023708131164312363
200,0.024777203798294067,0.02331186644732952
205,0.024321746081113815,0.02293826825916767
210,0.02388925477862358,0.022552382200956345
215,0.023466035723686218,0.02216959185898304
220,0.023044461384415627,0.021791119128465652
225,0.022620612755417824,0.02140134759247303
230,0.02219039388000965,0.021016549319028854
235,0.021754449233412743,0.02062736637890339
240,0.02131446823477745,0.02024095319211483
245,0.020871365442872047,0.019843071699142456
250,0.020470235496759415,0.01959056407213211
255,0.020012302324175835,0.01920972764492035
260,0.019597824662923813,0.018704546615481377
265,0.01918836310505867,0.018335994333028793
270,0.018756290897727013,0.018008576706051826
275,0.018353158608078957,0.017651453614234924
280,0.017992708832025528,0.017335591837763786
285,0.017636995762586594,0.01705666445195675
290,0.01730535924434662,0.016773588955402374
295,0.016984611749649048,0.016512135043740273
300,0.016684191301465034,0.01627100072801113
305,0.016394775360822678,0.01603800430893898
310,0.016169726848602295,0.015895355492830276
315,0.01590324565768242,0.015673264861106873
320,0.015624403953552246,0.015461320988833904
325,0.01539658010005951,0.015189000405371189
330,0.015155410394072533,0.014998913742601871
335,0.0149264270439744,0.014810776337981224
340,0.014708902686834335,0.014639817178249359
345,0.01450013741850853,0.014470111578702927
350,0.01429884321987629,0.014320495538413525
355,0.014300444163382053,0.014388887211680412
360,0.013997053727507591,0.014054564759135246
365,0.013759479857981205,0.013861809857189655
370,0.01361074298620224,0.013689619489014149
375,0.013426805846393108,0.013517924584448338
380,0.013239327818155289,0.013387839309871197
385,0.013078518211841583,0.013255203142762184
390,0.012922892346978188,0.013117888011038303
395,0.012770179659128189,0.01298450119793415
400,0.012622221373021603,0.012858612462878227
405,0.012478428892791271,0.01273389719426632
410,0.012339682318270206,0.012607512064278126
415,0.012204816564917564,0.012490206398069859
420,0.012073664925992489,0.012371506541967392
425,0.01194605603814125,0.012255593203008175
430,0.011821608990430832,0.012141110375523567
435,0.011700287461280823,0.012033944949507713
440,0.011582713574171066,0.011918784119188786
445,0.011518540792167187,0.011989728547632694
450,0.01136911939829588,0.011840421706438065
455,0.011279989033937454,0.011604750528931618
460,0.011175990104675293,0.011502430774271488
465,0.011055364273488522,0.01143193244934082
470,0.010937449522316456,0.011313198134303093
475,0.010833892039954662,0.011234769597649574
480,0.01073482632637024,0.011143701151013374
485,0.0106342239305377,0.011038451455533504
490,0.010539115406572819,0.010947242379188538
495,0.010445699095726013,0.010862581431865692
500,0.010352895595133305,0.010780151933431625
505,0.010262571275234222,0.010698612779378891
510,0.010174079798161983,0.01061495766043663
515,0.010087106376886368,0.010533355176448822
520,0.01000160351395607,0.010451722890138626
525,0.009917546063661575,0.010372119955718517
530,0.009834887459874153,0.010293329134583473
535,0.009753568097949028,0.010215467773377895
540,0.009673500433564186,0.01013971772044897
545,0.00959469098597765,0.010065613314509392
550,0.009517108090221882,0.0099925072863698
555,0.009440694935619831,0.009919214993715286
560,0.009365429170429707,0.009847835637629032
565,0.009291289374232292,0.009777983650565147
570,0.009218241088092327,0.009707430377602577
575,0.009146318770945072,0.009642187505960464
580,0.009076357819139957,0.009566512890160084
585,0.009024343453347683,0.009569155983626842
590,0.008977903984487057,0.009426708333194256
595,0.008883059024810791,0.009372293017804623
600,0.008803224191069603,0.009328141808509827
605,0.008740429766476154,0.009268486872315407
610,0.008676481433212757,0.009200034663081169
615,0.008609866723418236,0.009130829013884068
620,0.008544592186808586,0.009067744947969913
625,0.008480941876769066,0.009008154273033142
630,0.008418508805334568,0.008950235322117805
635,0.008356928825378418,0.008893257938325405
640,0.00829602312296629,0.008836064487695694
645,0.008235852234065533,0.00877833366394043
650,0.00817666295915842,0.008719499222934246
655,0.008118115365505219,0.008663153275847435
660,0.00806010328233242,0.008610904216766357
665,0.008002826943993568,0.008558410219848156
670,0.007946147583425045,0.008502244018018246
675,0.00789004098623991,0.00845231395214796
680,0.007834573276340961,0.008396526798605919
685,0.0077801113948225975,0.008354646153748035
690,0.007732875179499388,0.008283079601824284
695,0.00773769523948431,0.008344369009137154
700,0.007647113408893347,0.008248603902757168
705,0.007582786027342081,0.008159855380654335
710,0.007517361082136631,0.008086124435067177
715,0.007463474757969379,0.008033269084990025
720,0.0074134753085672855,0.007985301315784454
725,0.007362895179539919,0.00793946161866188
730,0.007312416099011898,0.007895193062722683
735,0.007262442726641893,0.00785103626549244
740,0.007213400211185217,0.007808982394635677
745,0.007165389135479927,0.007769044954329729
750,0.0071175661869347095,0.007726152893155813
755,0.0070701721124351025,0.00767649756744504
760,0.007023522164672613,0.0076313987374305725
765,0.00697763916105032,0.007597045972943306
770,0.006933111231774092,0.0075390092097222805
775,0.006899830419570208,0.007565384730696678
780,0.00688203563913703,0.007443622220307589
