epoch,train_loss,test_loss
1,0.3787139058113098,0.34504011273384094
5,0.2903023064136505,0.2677835524082184
10,0.214326873421669,0.19662649929523468
15,0.15845641493797302,0.14468498528003693
20,0.11643215268850327,0.10602662712335587
25,0.08778057247400284,0.0804632157087326
30,0.0713609829545021,0.06625527888536453
35,0.06280650198459625,0.058869317173957825
40,0.05825003981590271,0.05501065030694008
45,0.055359337478876114,0.052537642419338226
50,0.05323515459895134,0.050627466291189194
55,0.05162658542394638,0.049115099012851715
60,0.05030186101794243,0.047893308103084564
65,0.04903707280755043,0.046777062118053436
70,0.047917164862155914,0.04579519107937813
75,0.046963974833488464,0.04493404179811478
80,0.0461314357817173,0.044172253459692
85,0.045404043048620224,0.04350682348012924
90,0.04474078491330147,0.042880695313215256
95,0.0441155843436718,0.042280398309230804
100,0.04352215304970741,0.04171108081936836
105,0.042960260063409805,0.041165146976709366
110,0.042419932782649994,0.04064304381608963
115,0.04189247265458107,0.04013277590274811
120,0.041370097547769547,0.03961903974413872
125,0.04084871709346771,0.039094358682632446
130,0.04032464325428009,0.03856320306658745
135,0.039794642478227615,0.03802196681499481
140,0.03925686702132225,0.03746836632490158
145,0.03870975226163864,0.036903321743011475
150,0.038152217864990234,0.03632785379886627
155,0.03758382424712181,0.03574161231517792
160,0.03700488433241844,0.03514506295323372
165,0.03641686961054802,0.03453928604722023
170,0.03582330048084259,0.03392744064331055
175,0.03522954136133194,0.03331579267978668
180,0.03464052081108093,0.032711341977119446
185,0.03405986726284027,0.032119352370500565
190,0.03349004685878754,0.03154351934790611
195,0.03293200209736824,0.030985591933131218
200,0.032383937388658524,0.030443698167800903
205,0.03184312954545021,0.02991306222975254
210,0.03130929917097092,0.029390888288617134
215,0.03078417479991913,0.028877153992652893
220,0.030269023030996323,0.0283715408295393
225,0.029765324667096138,0.027874387800693512
230,0.029275698587298393,0.02738809771835804
235,0.02880004048347473,0.026914695277810097
240,0.02833898365497589,0.026456207036972046
245,0.027892209589481354,0.026011262089014053
250,0.027460142970085144,0.025582129135727882
255,0.027042152360081673,0.025168534368276596
260,0.026637135073542595,0.024767732247710228
265,0.026244094595313072,0.024379093199968338
270,0.025862500071525574,0.02400299534201622
275,0.025491954758763313,0.023639235645532608
280,0.02513200417160988,0.023286962881684303
285,0.024782175198197365,0.022945642471313477
290,0.024441922083497047,0.02261539176106453
295,0.024110659956932068,0.02229367569088936
300,0.02378823421895504,0.021985409781336784
305,0.023475617170333862,0.021680301055312157
310,0.02316322550177574,0.02138426899909973
315,0.022861681878566742,0.02109907567501068
320,0.02256365306675434,0.020818937569856644
325,0.022270672023296356,0.020544202998280525
330,0.021982792764902115,0.02027643844485283
335,0.021698808297514915,0.020014973357319832
340,0.021418778225779533,0.01975908689200878
345,0.021143147721886635,0.019508814439177513
350,0.02087186835706234,0.019263852387666702
355,0.020605385303497314,0.01902424357831478
360,0.020344002172350883,0.018790103495121002
365,0.020088037475943565,0.01856139674782753
370,0.01983780600130558,0.018338290974497795
375,0.01959356665611267,0.018120862543582916
380,0.019355490803718567,0.017909057438373566
385,0.01912366971373558,0.017703039571642876
390,0.01889815367758274,0.017502781003713608
395,0.01867891661822796,0.017308171838521957
400,0.018465911969542503,0.017119409516453743
405,0.01825924590229988,0.016936045140028
410,0.018062053248286247,0.016766097396612167
415,0.017869960516691208,0.0165867879986763
420,0.01767919398844242,0.016420403495430946
425,0.01749330945312977,0.016257693991065025
430,0.01731344498693943,0.016099659726023674
435,0.01713903434574604,0.015946341678500175
440,0.0169695857912302,0.015797365456819534
