epoch,train_loss,test_loss
1,0.3182573914527893,0.2720403373241425
5,0.20896966755390167,0.19297397136688232
10,0.14441461861133575,0.13401366770267487
15,0.0988367423415184,0.090663880109787
20,0.06821076571941376,0.06257632374763489
25,0.051536090672016144,0.0480659157037735
30,0.04536943137645722,0.04301107674837112
35,0.042748454958200455,0.040443718433380134
40,0.040728837251663215,0.038556639105081565
45,0.039429921656847,0.037448842078447335
50,0.03886842727661133,0.036950431764125824
55,0.038314782083034515,0.0363236702978611
60,0.03762586414813995,0.035596717149019234
65,0.036983367055654526,0.034984219819307334
70,0.036347582936286926,0.03433464840054512
75,0.03568244352936745,0.033667802810668945
80,0.034980587661266334,0.03294145315885544
85,0.03420734032988548,0.03217989578843117
90,0.033355168998241425,0.0313212089240551
95,0.03244413807988167,0.03042449615895748
100,0.0315183624625206,0.02950170636177063
105,0.030620576813817024,0.028632313013076782
110,0.02983118407428265,0.02787046507000923
115,0.02917586825788021,0.02724446915090084
120,0.028621347621083263,0.026698894798755646
125,0.028123941272497174,0.026193872094154358
130,0.027673922479152683,0.025735052302479744
135,0.027269652113318443,0.02533005364239216
140,0.02690846472978592,0.024974247440695763
145,0.026579165831208233,0.02465412020683289
150,0.02627241052687168,0.024358771741390232
155,0.02598319761455059,0.024082902818918228
160,0.025707384571433067,0.023820957168936733
165,0.02544090710580349,0.02356821671128273
170,0.025180500000715256,0.023320689797401428
175,0.024923963472247124,0.023075979202985764
180,0.02467038668692112,0.022833274677395817
185,0.02441922388970852,0.02259229309856892
190,0.024169938638806343,0.022352438420057297
195,0.023922551423311237,0.022113803774118423
200,0.0236770361661911,0.02187670394778252
205,0.023433392867445942,0.021641742438077927
210,0.023192483931779858,0.02141062170267105
215,0.023042572662234303,0.021559666842222214
220,0.023208588361740112,0.021003596484661102
225,0.022760193794965744,0.020765667781233788
230,0.022289691492915157,0.020667936652898792
235,0.02214435674250126,0.020341407507658005
240,0.02184978313744068,0.0201676394790411
245,0.021656874567270282,0.01992341130971909
250,0.02142121642827988,0.01972706988453865
255,0.0212112907320261,0.01952370256185532
260,0.021005228161811832,0.019319821149110798
265,0.020795134827494618,0.019127668812870983
270,0.020593903958797455,0.018931912258267403
275,0.020396439358592037,0.018740301951766014
280,0.02020109444856644,0.01855207234621048
285,0.02000916190445423,0.018369529396295547
290,0.01982095092535019,0.018191894516348842
295,0.01963580027222633,0.01801639050245285
300,0.01945331878960133,0.017845546826720238
305,0.019273875281214714,0.01767817139625549
310,0.019098034128546715,0.017515717074275017
315,0.01892527565360069,0.01735585555434227
320,0.018754556775093082,0.01719789020717144
325,0.0185849629342556,0.017042191699147224
330,0.01841575466096401,0.0168880894780159
335,0.01824643835425377,0.0167359858751297
340,0.018076881766319275,0.016584783792495728
345,0.017907191067934036,0.016434147953987118
350,0.01773698627948761,0.01628292351961136
355,0.01756554841995239,0.016130605712532997
360,0.017392611131072044,0.01597784087061882
365,0.017218096181750298,0.015824703499674797
370,0.0170420091599226,0.015671562403440475
375,0.016864459961652756,0.015519012697041038
380,0.01668582297861576,0.015368092805147171
385,0.016514325514435768,0.015251229517161846
390,0.016824258491396904,0.0156888086348772
395,0.016716428101062775,0.015087684616446497
400,0.016279878094792366,0.014998768456280231
405,0.015997815877199173,0.014765251427888869
410,0.01580451801419258,0.014561249874532224
415,0.015605658292770387,0.014419189654290674
420,0.015415914356708528,0.014278030022978784
425,0.015255617909133434,0.014132145792245863
430,0.015100852586328985,0.013997278176248074
435,0.014946009032428263,0.01386454701423645
440,0.0148018142208457,0.013729148544371128
445,0.014660771936178209,0.01360345259308815
450,0.014521700330078604,0.013480755500495434
455,0.014386432245373724,0.01335983257740736
460,0.014254014939069746,0.013242444023489952
465,0.014123831875622272,0.01312815584242344
470,0.013995422981679441,0.013017154298722744
475,0.013868715614080427,0.012908448465168476
480,0.01374370139092207,0.012801853008568287
485,0.01362034771591425,0.01269873697310686
490,0.01349867694079876,0.012598060071468352
495,0.013378746807575226,0.012499648146331309
500,0.013260637409985064,0.012403825297951698
505,0.013144437223672869,0.01231150422245264
510,0.013030442409217358,0.012217839248478413
515,0.012946760281920431,0.01223741006106138
520,0.012853850610554218,0.012073889374732971
525,0.012833639048039913,0.011936455033719541
530,0.012664047069847584,0.011885780841112135
535,0.012512435205280779,0.011809269897639751
540,0.01243381202220917,0.011710820719599724
545,0.012296515516936779,0.011596632190048695
550,0.01221007201820612,0.011511212214827538
555,0.012097825296223164,0.011449824087321758
560,0.012006791308522223,0.011365496553480623
565,0.011907042004168034,0.011278029531240463
570,0.01181010901927948,0.011201127432286741
575,0.011716412380337715,0.011121631599962713
580,0.011624093167483808,0.01104769017547369
585,0.0115332854911685,0.010973116382956505
590,0.011443951167166231,0.010900421999394894
595,0.011354584246873856,0.01082470640540123
600,0.011267428286373615,0.01074949651956558
605,0.011187322437763214,0.010697958990931513
610,0.0112726092338562,0.01071136724203825
615,0.011127914302051069,0.010531635954976082
620,0.010945579037070273,0.010457560420036316
625,0.01087277289479971,0.010426880791783331
630,0.010789844207465649,0.010319931432604791
635,0.010696417652070522,0.010241733863949776
640,0.010616216808557509,0.010182641446590424
645,0.010540444403886795,0.010117578320205212
650,0.010461856611073015,0.010055936872959135
655,0.010384907945990562,0.009989398531615734
660,0.010308481752872469,0.00992832612246275
665,0.010235852561891079,0.009868703782558441
670,0.01016239635646343,0.00980630610138178
675,0.010098940692842008,0.009760056622326374
680,0.01021208893507719,0.009725935757160187
685,0.009986124001443386,0.009644509293138979
690,0.009947898797690868,0.009588956832885742
695,0.009820367209613323,0.009509380906820296
700,0.009765438735485077,0.009451404213905334
705,0.009682764299213886,0.009389016777276993
710,0.009621404111385344,0.009333198890089987
715,0.009553189389407636,0.0092795854434371
720,0.009484431706368923,0.009221463464200495
725,0.009418526664376259,0.009170619770884514
730,0.009354802779853344,0.009117254987359049
735,0.009294258430600166,0.009070530533790587
740,0.009356873109936714,0.009155495092272758
745,0.009313671849668026,0.008979937061667442
750,0.009169181808829308,0.008956218138337134
755,0.009089294821023941,0.00886301789432764
760,0.009006768465042114,0.008807536214590073
765,0.008938641287386417,0.008763243444263935
770,0.008878428488969803,0.00870651379227638
775,0.008816022425889969,0.008660119026899338
780,0.008755644783377647,0.00860545039176941
785,0.008697371929883957,0.00855985563248396
790,0.008640264160931109,0.008512544445693493
795,0.008583803661167622,0.008467094972729683
800,0.008528652600944042,0.008423362858593464
805,0.008476930670440197,0.00838344544172287
810,0.008512401022017002,0.008452706970274448
815,0.008425810374319553,0.00833792146295309
820,0.00834596063941717,0.008254646323621273
825,0.00829147454351187,0.008222650736570358
830,0.008221259340643883,0.008156945928931236
835,0.008169938810169697,0.008124351501464844
840,0.008122142404317856,0.008082565851509571
845,0.008072510361671448,0.008036978542804718
850,0.008042429573833942,0.008038251660764217
855,0.00798486452549696,0.007956854067742825
860,0.007933132350444794,0.00792336743324995
865,0.007880305871367455,0.007886011153459549
870,0.00783469807356596,0.007848803885281086
875,0.007796315941959619,0.007823717780411243
880,0.007806437090039253,0.00781011814251542
885,0.0077207013964653015,0.007740894332528114
890,0.007663415279239415,0.00772158382460475
895,0.007625918835401534,0.007688341196626425
900,0.007585330866277219,0.007655783090740442
905,0.0075512523762881765,0.00762260379269719
910,0.007515869103372097,0.007597628980875015
915,0.007463764399290084,0.007564024068415166
920,0.007422122173011303,0.007532991934567691
925,0.0073771271854639045,0.00750362128019333
930,0.007383055984973907,0.007532003801316024
935,0.007319138851016759,0.007487113121896981
940,0.00728319538757205,0.007401380222290754
945,0.007239592261612415,0.007376533932983875
950,0.0071955546736717215,0.007354823872447014
955,0.007155719213187695,0.007323299068957567
960,0.007119719870388508,0.00728315208107233
965,0.0070824516005814075,0.007253037765622139
970,0.007049073465168477,0.007244126871228219
975,0.007091281469911338,0.007276088930666447
980,0.007033403962850571,0.007158283609896898
985,0.006950021721422672,0.007150748278945684
990,0.00693054823204875,0.007110283244401217
995,0.006878342479467392,0.0070807766169309625
1000,0.006845543626695871,0.007058030925691128
1005,0.006842921487987042,0.007069206330925226
1010,0.006833824794739485,0.007005094084888697
1015,0.0067690578289330006,0.006967274006456137
1020,0.006728829815983772,0.006972325500100851
1025,0.006687015760689974,0.00691976910457015
1030,0.006655714940279722,0.006895938888192178
1035,0.006623589899390936,0.006876051425933838
1040,0.006589003372937441,0.00686307018622756
1045,0.006560175213962793,0.006843226496130228
1050,0.0066232187673449525,0.007018170319497585
1055,0.006648621521890163,0.00676044262945652
1060,0.0065419189631938926,0.006732443813234568
1065,0.006478823255747557,0.006732817273586989
