epoch,train_loss,test_loss
1,0.3210395276546478,0.2698839008808136
5,0.20264141261577606,0.18411855399608612
10,0.14112058281898499,0.1297539919614792
15,0.10348111391067505,0.09511290490627289
20,0.07986633479595184,0.07408316433429718
25,0.0674823746085167,0.06344032287597656
30,0.061356786638498306,0.05826209485530853
35,0.057586200535297394,0.054933127015829086
40,0.05492783337831497,0.052620306611061096
45,0.05294463410973549,0.05087236687541008
50,0.05128229036927223,0.0493197925388813
55,0.04969649389386177,0.04784787446260452
60,0.04828217998147011,0.04661933705210686
65,0.047106072306632996,0.04557878524065018
70,0.046030763536691666,0.04461035132408142
75,0.045073945075273514,0.04378216713666916
80,0.044227439910173416,0.04303770512342453
85,0.04346657544374466,0.04233513027429581
90,0.042753152549266815,0.041676606982946396
95,0.042056359350681305,0.041004229336977005
100,0.041374824941158295,0.04032468795776367
105,0.040699053555727005,0.039625272154808044
110,0.040032438933849335,0.038935694843530655
115,0.03938594087958336,0.03826529160141945
120,0.038763727992773056,0.037624333053827286
125,0.03816228359937668,0.03703925013542175
130,0.037550829350948334,0.03647693619132042
135,0.0370088554918766,0.03584623336791992
140,0.0364094004034996,0.03527551144361496
145,0.03581005334854126,0.03470545634627342
150,0.03523066267371178,0.03414914757013321
155,0.03466012328863144,0.033589739352464676
160,0.034094519913196564,0.03305487707257271
165,0.03354043513536453,0.03250972926616669
170,0.03299444168806076,0.03196803852915764
175,0.03249971196055412,0.031574707478284836
180,0.03191423416137695,0.03098784014582634
185,0.03142686188220978,0.030420269817113876
190,0.0308537557721138,0.02982570044696331
195,0.03032996505498886,0.029304224997758865
200,0.0298019852489233,0.02877725474536419
205,0.029276419430971146,0.028270555660128593
210,0.028768101707100868,0.027762867510318756
215,0.02827117033302784,0.027257872745394707
220,0.027783825993537903,0.0267647635191679
225,0.027310850098729134,0.026283515617251396
230,0.02685306780040264,0.025815436616539955
235,0.026410255581140518,0.025360694155097008
240,0.025982379913330078,0.02491971291601658
245,0.02556968852877617,0.02449282817542553
250,0.02517002634704113,0.024080580100417137
255,0.0247833002358675,0.02368246205151081
260,0.024408452212810516,0.02329418435692787
265,0.02404629997909069,0.022926846519112587
270,0.023704025894403458,0.022570043802261353
275,0.023356636986136436,0.022213105112314224
280,0.023019464686512947,0.0218784362077713
285,0.022687777876853943,0.021540552377700806
290,0.022377517074346542,0.021224098280072212
295,0.022069454193115234,0.02092215232551098
300,0.021776769310235977,0.02063824236392975
305,0.021493462845683098,0.020354196429252625
310,0.02121933177113533,0.020096555352211
315,0.02094164490699768,0.019816696643829346
320,0.020674895495176315,0.019560793414711952
325,0.02041981928050518,0.019320650026202202
330,0.02016463503241539,0.019070778042078018
335,0.019914835691452026,0.01883498765528202
340,0.01967206969857216,0.01860695518553257
345,0.019434232264757156,0.018379028886556625
350,0.019201472401618958,0.018167059868574142
355,0.018970439210534096,0.017944227904081345
360,0.01873871125280857,0.017731817439198494
365,0.01851212978363037,0.017523542046546936
370,0.018289629369974136,0.01731901429593563
375,0.01807229220867157,0.017121447250247
380,0.017862562090158463,0.016932688653469086
385,0.01768406666815281,0.01678132265806198
390,0.017438102513551712,0.01655164733529091
395,0.017240062355995178,0.016362439841032028
400,0.017041683197021484,0.016185544431209564
405,0.0168435201048851,0.016011280938982964
410,0.016648219898343086,0.015838686376810074
415,0.016458721831440926,0.015669655054807663
420,0.016275636851787567,0.015506886877119541
425,0.016095612198114395,0.015347396954894066
430,0.015918869525194168,0.015189802274107933
435,0.0157467070966959,0.015036365948617458
440,0.015577666461467743,0.014886113815009594
445,0.015411868691444397,0.014738213270902634
450,0.01524922251701355,0.014592833817005157
455,0.015089276246726513,0.014450043439865112
460,0.014932066202163696,0.014309307560324669
465,0.014777367934584618,0.014170615933835506
470,0.01462511159479618,0.014033867977559566
475,0.014475220814347267,0.013898968696594238
480,0.01432761363685131,0.013765883632004261
485,0.014182315208017826,0.013634572736918926
490,0.014039991423487663,0.013507143594324589
495,0.013911118730902672,0.013396818190813065
500,0.013801907189190388,0.013275837525725365
505,0.013644802384078503,0.013141829520463943
510,0.013502104207873344,0.013011390343308449
515,0.013364718295633793,0.012888550758361816
520,0.013231582008302212,0.012767321430146694
525,0.013102414086461067,0.012650159187614918
530,0.012976148165762424,0.01253554131835699
535,0.012852059677243233,0.012423306703567505
540,0.012730089016258717,0.012311801314353943
545,0.012610702775418758,0.012203586287796497
550,0.01251296978443861,0.012135297060012817
555,0.012482148595154285,0.012011944316327572
560,0.012275933288037777,0.011917363852262497
565,0.012185105122625828,0.011793268844485283
570,0.012055174447596073,0.011708160862326622
575,0.011946698650717735,0.011589317582547665
580,0.011842398904263973,0.011498219333589077
585,0.011736961081624031,0.011404459364712238
590,0.011635259725153446,0.011309541761875153
595,0.011536301113665104,0.011220014654099941
600,0.011438215151429176,0.011127825826406479
605,0.011342469602823257,0.01104048639535904
610,0.011248262599110603,0.010953030548989773
615,0.011155689135193825,0.010867557488381863
620,0.011064814403653145,0.010784115642309189
625,0.010975580662488937,0.010702118277549744
630,0.010892778635025024,0.01063339039683342
635,0.010931838303804398,0.010636731050908566
640,0.01076379045844078,0.01047601830214262
645,0.010657346807420254,0.010423130355775356
650,0.010557451285421848,0.010338922031223774
655,0.010479791089892387,0.010247878730297089
660,0.010402761399745941,0.010177484713494778
665,0.010317249223589897,0.01010731142014265
670,0.010241108946502209,0.01003379188477993
675,0.01016361266374588,0.009969253093004227
680,0.010089428164064884,0.009901273995637894
685,0.010015733540058136,0.009834115393459797
690,0.009943302720785141,0.00976871419698
695,0.009872439317405224,0.009705277159810066
700,0.009802639484405518,0.0096441013738513
705,0.009733873419463634,0.009582716971635818
710,0.009666135534644127,0.00952247716486454
715,0.0095999576151371,0.009467439725995064
720,0.009564859792590141,0.009455154649913311
725,0.009486068971455097,0.009366371668875217
730,0.009455136023461819,0.009306265041232109
735,0.009375234134495258,0.009247741661965847
740,0.009298528544604778,0.009195231832563877
745,0.009229017421603203,0.009141211397945881
750,0.009162683971226215,0.00908166915178299
755,0.009103754535317421,0.009026198647916317
760,0.009044578298926353,0.00897546112537384
765,0.008983973413705826,0.008925562724471092
770,0.008926546201109886,0.008870168589055538
775,0.008869175799190998,0.00882059894502163
780,0.008812765590846539,0.008771119639277458
785,0.008757282048463821,0.008723297156393528
790,0.008702320046722889,0.00867428444325924
795,0.008648140355944633,0.008626432158052921
800,0.00859460886567831,0.008579825051128864
805,0.008541733957827091,0.00853333342820406
810,0.00848954264074564,0.00848717987537384
815,0.008437970653176308,0.008441570214927197
820,0.00838705338537693,0.008396429009735584
825,0.008336778730154037,0.008352024480700493
830,0.008287137374281883,0.008308151736855507
835,0.008238136768341064,0.008264739997684956
840,0.008189783431589603,0.008221372030675411
845,0.008142705075442791,0.008183500729501247
850,0.008142958395183086,0.008201888762414455
855,0.008082213811576366,0.008122091181576252
860,0.008010072633624077,0.00806712731719017
865,0.00796902272850275,0.00800672173500061
870,0.00792390201240778,0.007970983162522316
875,0.007877406664192677,0.007929593324661255
880,0.007830415852367878,0.00788783747702837
885,0.007786355447024107,0.00785437785089016
890,0.007744790520519018,0.007814782671630383
895,0.0077025434002280235,0.007778231054544449
900,0.0076620327308773994,0.007742450572550297
905,0.007621553726494312,0.007707237731665373
910,0.007582038175314665,0.007672044914215803
915,0.007542941253632307,0.00763670913875103
920,0.007504520937800407,0.007603136822581291
925,0.0074666086584329605,0.007570244837552309
930,0.007429228164255619,0.0075374445877969265
935,0.007392378989607096,0.007505177054554224
940,0.00735602667555213,0.007473478093743324
945,0.007320162374526262,0.007442102301865816
950,0.0072847651317715645,0.007411236874759197
955,0.007249827962368727,0.007380886469036341
960,0.007215335965156555,0.0073511358350515366
965,0.00718131335452199,0.007321379613131285
970,0.007148862350732088,0.007297073490917683
975,0.007161280605942011,0.0073413364589214325
980,0.007090230472385883,0.007269352674484253
985,0.007082485128194094,0.0072052800096571445
990,0.007026887033134699,0.007180965039879084
995,0.0069948420859873295,0.007143999915570021
1000,0.006960646249353886,0.007119266781955957
1005,0.006928499788045883,0.007091894280165434
1010,0.006896736565977335,0.007064823992550373
1015,0.006864864844828844,0.007040880154818296
1020,0.006835483014583588,0.007016637362539768
1025,0.006805011071264744,0.006989846006035805
1030,0.006775568705052137,0.006966529414057732
1035,0.006746397353708744,0.006942692678421736
1040,0.006717495154589415,0.006918073631823063
1045,0.006688960827887058,0.006894263904541731
1050,0.006660615559667349,0.006871134042739868
1055,0.006632589735090733,0.00684778019785881
1060,0.006604777183383703,0.006824492011219263
1065,0.006577232386916876,0.006801576353609562
1070,0.006549927871674299,0.0067788176238536835
1075,0.006523128133267164,0.0067571974359452724
1080,0.006509402766823769,0.006761674303561449
1085,0.006538350135087967,0.006726560648530722
1090,0.006483046803623438,0.006702926941215992
1095,0.0064345658756792545,0.006671400275081396
1100,0.006401788908988237,0.006643580738455057
1105,0.006372220814228058,0.006614673882722855
1110,0.006345073226839304,0.006590996868908405
1115,0.006318833213299513,0.006566169671714306
1120,0.006294491700828075,0.006546213291585445
1125,0.0062691522762179375,0.00652726786211133
1130,0.0062437038868665695,0.0065074278973042965
1135,0.006219139788299799,0.006486594211310148
1140,0.006194781512022018,0.006467750295996666
1145,0.006170740816742182,0.0064480360597372055
1150,0.006148627493530512,0.006432126276195049
1155,0.006162574980407953,0.006464224774390459
1160,0.006105116102844477,0.006400866433978081
1165,0.006097792182117701,0.006365697830915451
1170,0.006056769285351038,0.00635202880948782
1175,0.00603700615465641,0.0063223643228411674
1180,0.006009951699525118,0.006303406320512295
1185,0.005988447926938534,0.006285436917096376
1190,0.0059645208530128,0.006268250290304422
1195,0.0059434473514556885,0.006254770793020725
1200,0.005928226746618748,0.006238881498575211
1205,0.005944949574768543,0.006256683263927698
1210,0.005896092392504215,0.006203833967447281
1215,0.005863676778972149,0.006175265181809664
1220,0.005838519893586636,0.006156529765576124
1225,0.005815884098410606,0.00613691471517086
1230,0.005793360993266106,0.0061186435632407665
1235,0.005771768745034933,0.006101544946432114
1240,0.005751203745603561,0.006085502449423075
1245,0.0057306308299303055,0.00607159361243248
1250,0.005714756436645985,0.006060871761292219
1255,0.0057671223767101765,0.006114260293543339
1260,0.005697971675544977,0.006015030667185783
1265,0.0056599765084683895,0.006004110909998417
1270,0.005635368637740612,0.0059785395860672
1275,0.005618285853415728,0.005960799753665924
1280,0.005592742469161749,0.00594269298017025
1285,0.005574459675699472,0.005926358047872782
1290,0.005553369410336018,0.005914453882724047
1295,0.005534397438168526,0.00590058509260416
1300,0.0055153863504529,0.005885682068765163
1305,0.005496205762028694,0.005870064254850149
1310,0.005478221923112869,0.005860706325620413
1315,0.005476305726915598,0.005862805526703596
1320,0.005458795465528965,0.005817675031721592
1325,0.005444088485091925,0.005855365190654993
1330,0.005436080042272806,0.005780454259365797
1335,0.005398718174546957,0.005784888751804829
1340,0.005375118460506201,0.005755220539867878
1345,0.005361451301723719,0.005743683781474829
