epoch,train_loss,test_loss
1,0.08273982256650925,0.07294788211584091
5,0.055579736828804016,0.05285482853651047
10,0.044844720512628555,0.04339113086462021
15,0.04030456766486168,0.03955675661563873
20,0.03820669278502464,0.03796834126114845
25,0.03757679834961891,0.037524037063121796
30,0.036429502069950104,0.03623603656888008
35,0.03437354043126106,0.04339643195271492
40,0.034366220235824585,0.03469237685203552
45,0.03334951773285866,0.0327313207089901
50,0.03006022796034813,0.030658606439828873
55,0.028826024383306503,0.028796454891562462
60,0.02744693122804165,0.027377460151910782
65,0.026484724134206772,0.026343902572989464
70,0.02584545873105526,0.025704285129904747
75,0.025327177718281746,0.02514738216996193
80,0.02487124502658844,0.02473273128271103
85,0.02443278580904007,0.024385513737797737
90,0.02843766286969185,0.03294647857546806
95,0.025387916713953018,0.025997864082455635
100,0.02481052838265896,0.025534776970744133
105,0.024725940078496933,0.024730004370212555
110,0.024235492572188377,0.024456515908241272
115,0.02391219511628151,0.023979932069778442
120,0.023713842034339905,0.023597143590450287
125,0.023485025390982628,0.02342577651143074
130,0.02322671376168728,0.023244526237249374
135,0.02299840748310089,0.023026589304208755
140,0.022792581468820572,0.022810108959674835
145,0.02258540689945221,0.02261345274746418
150,0.022390635684132576,0.0224367193877697
155,0.022202085703611374,0.022276882082223892
160,0.02202448435127735,0.02209429442882538
165,0.0218562800437212,0.021940238773822784
170,0.021694524213671684,0.02178947813808918
175,0.021532706916332245,0.021623697131872177
180,0.02137153409421444,0.02146599255502224
185,0.021209117025136948,0.02130920998752117
190,0.021041054278612137,0.02113993838429451
195,0.020868539810180664,0.020962920039892197
200,0.02069488726556301,0.020812734961509705
205,0.020676283165812492,0.020850712433457375
210,0.020389802753925323,0.02062379941344261
215,0.02025640942156315,0.020458580926060677
220,0.02013120800256729,0.02016673982143402
225,0.019783996045589447,0.019864259287714958
230,0.01986788399517536,0.023147771134972572
235,0.020693276077508926,0.02139327861368656
240,0.02089320868253708,0.021302159875631332
245,0.020705344155430794,0.020832249894738197
250,0.020347610116004944,0.02046981081366539
255,0.01996014267206192,0.020058022812008858
260,0.019677668809890747,0.01977434940636158
265,0.01944637857377529,0.019515076652169228
270,0.01918277144432068,0.01924734376370907
275,0.0189224686473608,0.01899181306362152
280,0.018740801140666008,0.019080307334661484
285,0.020763326436281204,0.020399123430252075
290,0.019825642928481102,0.01979202963411808
295,0.019438641145825386,0.019720200449228287
300,0.019169999286532402,0.01920374482870102
305,0.018838932737708092,0.019044743850827217
310,0.018652724102139473,0.01867549680173397
315,0.01845664344727993,0.018557092174887657
320,0.01828407123684883,0.01835457980632782
325,0.018105365335941315,0.01818034239113331
330,0.017906993627548218,0.018006406724452972
335,0.01966693624854088,0.018170615658164024
340,0.01828986406326294,0.018454253673553467
345,0.018075717613101006,0.018099002540111542
350,0.017722824588418007,0.017781434580683708
355,0.01739361137151718,0.017469795420765877
360,0.01724783331155777,0.017717037349939346
365,0.0172848142683506,0.017140120267868042
370,0.01690024696290493,0.016909653320908546
375,0.016477130353450775,0.016643937677145004
380,0.018371254205703735,0.018464144319295883
385,0.017382577061653137,0.0177164189517498
390,0.017156697809696198,0.017370840534567833
395,0.016846977174282074,0.016902226954698563
400,0.016487646847963333,0.016754161566495895
405,0.0164369847625494,0.016539592295885086
410,0.01612682268023491,0.016207829117774963
415,0.015796365216374397,0.015955166891217232
420,0.01620233617722988,0.01619773358106613
425,0.01586071029305458,0.016100291162729263
430,0.015548594295978546,0.01574035733938217
435,0.015594849362969398,0.01625926047563553
440,0.01695697195827961,0.016759509220719337
445,0.016115054488182068,0.016374727711081505
450,0.015842920169234276,0.016235006973147392
455,0.0156363807618618,0.015978438779711723
460,0.015464629046618938,0.015791673213243484
465,0.015285811387002468,0.015576677396893501
470,0.015000932849943638,0.015214238315820694
475,0.014872534200549126,0.015166429802775383
480,0.014729372225701809,0.015354584902524948
485,0.015223002061247826,0.015412021428346634
490,0.014825302176177502,0.014887084253132343
495,0.01498078927397728,0.0151216434314847
500,0.014429871924221516,0.01486985944211483
505,0.014508764259517193,0.014600387774407864
510,0.014360450208187103,0.014671726152300835
515,0.014186973683536053,0.014428595080971718
520,0.014124704524874687,0.014391870237886906
525,0.014084488153457642,0.014294462278485298
530,0.01397740002721548,0.01423423457890749
535,0.01386286411434412,0.014114568941295147
540,0.013839217834174633,0.014125732704997063
545,0.013857913203537464,0.014087975025177002
550,0.013920250348746777,0.014408447779715061
555,0.013901174068450928,0.01400441862642765
560,0.01365686021745205,0.01386979315429926
565,0.013715776614844799,0.013874966651201248
570,0.013494490645825863,0.013796155340969563
575,0.013413600623607635,0.013719347305595875
580,0.013435673899948597,0.01362249068915844
585,0.013228782452642918,0.013573515228927135
