epoch,train_loss,test_loss
1,0.21455912292003632,0.2052268236875534
5,0.17754250764846802,0.16633085906505585
10,0.14383098483085632,0.1365433633327484
15,0.12003680318593979,0.11750708520412445
20,0.11631567031145096,0.11509549617767334
25,0.1128002181649208,0.11157363653182983
30,0.10830483585596085,0.10687074810266495
35,0.10611347109079361,0.1053154319524765
40,0.10413411259651184,0.10342009365558624
45,0.10318581014871597,0.10250996053218842
50,0.10217404365539551,0.1014239713549614
55,0.10105626285076141,0.10038067400455475
60,0.10008612275123596,0.09941589087247849
65,0.09926000982522964,0.0986604318022728
70,0.09867466986179352,0.09808915108442307
75,0.0981685072183609,0.09759548306465149
80,0.09779042750597,0.09720884263515472
85,0.0974852442741394,0.09689398854970932
90,0.09721515327692032,0.09662152081727982
95,0.09696760773658752,0.09636737406253815
100,0.09672247618436813,0.0961134135723114
105,0.09636566787958145,0.09560198336839676
110,0.09371444582939148,0.09251822531223297
115,0.09048711508512497,0.08870895951986313
120,0.082359679043293,0.08047817647457123
125,0.075072281062603,0.07266344875097275
130,0.06401357054710388,0.06190134584903717
135,0.05782998725771904,0.05670415237545967
140,0.054608069360256195,0.052963897585868835
145,0.04942110553383827,0.048407550901174545
150,0.047379471361637115,0.0470343641936779
155,0.047077830880880356,0.046803515404462814
160,0.04662485420703888,0.046292684972286224
165,0.04613402858376503,0.045825764536857605
170,0.045800890773534775,0.04549429938197136
175,0.04550491273403168,0.04521677643060684
180,0.04524173587560654,0.04497993737459183
185,0.04501863569021225,0.044771708548069
190,0.04483780637383461,0.04460849612951279
195,0.044684674590826035,0.044463180005550385
200,0.04454650729894638,0.04433618113398552
205,0.04443380981683731,0.04422488436102867
210,0.04180438444018364,0.040810514241456985
215,0.03871454298496246,0.03849456459283829
220,0.038784075528383255,0.0388505719602108
225,0.03872961550951004,0.03858950361609459
230,0.038201335817575455,0.03810273855924606
235,0.03798779845237732,0.037928517907857895
240,0.03789179027080536,0.03783109784126282
245,0.03775210678577423,0.037695206701755524
250,0.03761718422174454,0.03757944330573082
255,0.03753840923309326,0.03754477575421333
260,0.03745919093489647,0.03740716725587845
265,0.037328239530324936,0.03731047734618187
270,0.03722188249230385,0.03721465915441513
275,0.03711329773068428,0.03709355741739273
280,0.036996327340602875,0.03701171651482582
285,0.03690017759799957,0.036903318017721176
290,0.0368119552731514,0.03682153299450874
295,0.03671970218420029,0.03672603517770767
300,0.03662228584289551,0.0366312600672245
305,0.036524347960948944,0.03653857484459877
310,0.036427661776542664,0.03644685074687004
315,0.03633362054824829,0.03635648265480995
320,0.03624282777309418,0.03626463562250137
325,0.03617474436759949,0.0362081415951252
330,0.03608496114611626,0.03612226992845535
335,0.0360109880566597,0.03605339676141739
340,0.035990867763757706,0.0360511839389801
345,0.035931918770074844,0.035977695137262344
350,0.035850267857313156,0.035905513912439346
355,0.035827022045850754,0.03584785386919975
360,0.035772956907749176,0.03581590577960014
365,0.03571685403585434,0.03578663244843483
370,0.035689692944288254,0.03572525456547737
375,0.03565455973148346,0.03569388762116432
380,0.03561418876051903,0.03568074852228165
385,0.035578303039073944,0.035622917115688324
390,0.0355546735227108,0.03560018911957741
395,0.035510726273059845,0.035568032413721085
400,0.03546806797385216,0.035524316132068634
405,0.035446420311927795,0.03550556302070618
410,0.03540792316198349,0.03546740114688873
415,0.03537490591406822,0.0354359894990921
420,0.03537639230489731,0.035472724586725235
425,0.03533630818128586,0.0354413203895092
430,0.03533192723989487,0.03537830337882042
435,0.03527813032269478,0.0353369303047657
440,0.03525463864207268,0.0353206992149353
445,0.03523532673716545,0.03529149666428566
450,0.03521186113357544,0.035266563296318054
455,0.03518135845661163,0.03523993492126465
460,0.03516336902976036,0.035219550132751465
465,0.03513842821121216,0.03519240766763687
470,0.03513016924262047,0.035206738859415054
475,0.03510596230626106,0.035162344574928284
480,0.0350865013897419,0.03515032306313515
485,0.035068731755018234,0.03514031693339348
490,0.03505333885550499,0.03511546179652214
495,0.035030338913202286,0.03508903458714485
500,0.03501741215586662,0.03507041558623314
505,0.03500121086835861,0.03505455330014229
510,0.03499273583292961,0.035046640783548355
515,0.034968990832567215,0.03501933068037033
520,0.03495210409164429,0.035006750375032425
525,0.03495574742555618,0.03501205891370773
530,0.034922849386930466,0.03497881442308426
