epoch,train_loss,test_loss
1,0.23635168373584747,0.19799748063087463
5,0.14659518003463745,0.1293112337589264
10,0.08759111166000366,0.08012749999761581
15,0.0647447407245636,0.06230918690562248
20,0.05600997805595398,0.05629163607954979
25,0.054495006799697876,0.05549047887325287
30,0.05332619324326515,0.054292697459459305
35,0.052130550146102905,0.05305445194244385
40,0.0519174300134182,0.052594490349292755
45,0.051347795873880386,0.05207569897174835
50,0.05087001249194145,0.05160102993249893
55,0.050432682037353516,0.051133666187524796
60,0.04984647035598755,0.05055231228470802
65,0.04914311692118645,0.04978599771857262
70,0.04821170121431351,0.04871613532304764
75,0.047799624502658844,0.048971813172101974
80,0.04832029342651367,0.04677212983369827
85,0.04601164534687996,0.045424073934555054
90,0.044705912470817566,0.04438689351081848
95,0.043621256947517395,0.043587345629930496
100,0.04281600937247276,0.0431598536670208
105,0.04222758859395981,0.04260323569178581
110,0.04185248166322708,0.04211583733558655
115,0.041581861674785614,0.04170893132686615
120,0.04133905470371246,0.04137822613120079
125,0.04106077924370766,0.04112042859196663
130,0.04079894348978996,0.040874116122722626
135,0.04054084047675133,0.040625762194395065
140,0.040252018719911575,0.040395189076662064
145,0.039931993931531906,0.040067944675683975
150,0.03954356536269188,0.03969655558466911
155,0.03906756266951561,0.03926151245832443
160,0.03858109563589096,0.0388861820101738
165,0.038730233907699585,0.042796529829502106
170,0.03865046054124832,0.04082430154085159
175,0.03892567381262779,0.038999687880277634
180,0.03795427083969116,0.03836539387702942
185,0.03782680258154869,0.03816104680299759
190,0.037120021879673004,0.037867192178964615
195,0.03624489903450012,0.03735140338540077
200,0.03569380193948746,0.036718323826789856
205,0.03545420244336128,0.03651135414838791
210,0.0343368798494339,0.035334520041942596
215,0.03330076485872269,0.03421981260180473
220,0.032440800219774246,0.033288680016994476
225,0.03160940855741501,0.032512422651052475
230,0.03097284957766533,0.03204164654016495
235,0.030372370034456253,0.03139868006110191
240,0.02980267070233822,0.03064223751425743
245,0.029811391606926918,0.03075195476412773
250,0.032612141221761703,0.03849060833454132
255,0.038399528712034225,0.03978812322020531
260,0.04023976996541023,0.0406748503446579
265,0.03568277135491371,0.034608736634254456
270,0.042220503091812134,0.04283549636602402
275,0.0352405309677124,0.03446907550096512
280,0.03307247534394264,0.03372325748205185
285,0.02986692078411579,0.029884666204452515
290,0.029578711837530136,0.029932139441370964
295,0.030588753521442413,0.031180808320641518
300,0.032424889504909515,0.03545251488685608
305,0.04119453579187393,0.039593759924173355
310,0.041961777955293655,0.04238645359873772
315,0.03747947886586189,0.035626985132694244
320,0.031672075390815735,0.03088567405939102
325,0.03186340257525444,0.03232516348361969
330,0.0304600540548563,0.03110995516180992
335,0.03183015063405037,0.03133783116936684
340,0.027875181287527084,0.029002757743000984
345,0.02727939561009407,0.028329310938715935
350,0.027064906433224678,0.02825782261788845
355,0.026627296581864357,0.028482407331466675
360,0.026256071403622627,0.028008896857500076
365,0.02600315399467945,0.027847377583384514
370,0.025793123990297318,0.027380431070923805
375,0.025596903637051582,0.02694573625922203
380,0.025358907878398895,0.026957031339406967
385,0.025126991793513298,0.026697183027863503
390,0.024898771196603775,0.026565536856651306
395,0.024740129709243774,0.026557588949799538
400,0.024619292467832565,0.0263044536113739
405,0.024869080632925034,0.026482412591576576
410,0.024770347401499748,0.027935286983847618
415,0.029883960261940956,0.033114057034254074
420,0.033187754452228546,0.037544529885053635
425,0.034250177443027496,0.03836502507328987
430,0.03651375323534012,0.036686044186353683
435,0.032217007130384445,0.03186868876218796
440,0.029603082686662674,0.03014109656214714
445,0.02918684482574463,0.029963891953229904
450,0.027935603633522987,0.028604328632354736
455,0.02630729414522648,0.02783908136188984
460,0.026582054793834686,0.028711628168821335
465,0.025531891733407974,0.026832548901438713
470,0.025242606177926064,0.027072366327047348
475,0.025312436744570732,0.02757207863032818
480,0.024632984772324562,0.026255834847688675
485,0.024075085297226906,0.026147181168198586
490,0.023937474936246872,0.025663316249847412
495,0.023576002568006516,0.025658922269940376
500,0.023313941434025764,0.02538449317216873
505,0.02321527898311615,0.025111889466643333
510,0.023618875071406364,0.02555682510137558
515,0.023776672780513763,0.026640605181455612
520,0.027051493525505066,0.02800215221941471
525,0.024422941729426384,0.026869898661971092
530,0.024268733337521553,0.02686217799782753
535,0.02377837523818016,0.025056960061192513
540,0.023262394592165947,0.02477950230240822
545,0.023712938651442528,0.02581576071679592
550,0.02367640659213066,0.025984404608607292
555,0.02449358068406582,0.025890730321407318
560,0.02307634986937046,0.02602965198457241
565,0.022786548361182213,0.02679542265832424
570,0.02258964255452156,0.025742609053850174
575,0.02253733202815056,0.024810971692204475
580,0.02500566467642784,0.025890134274959564
585,0.02562987245619297,0.026964731514453888
590,0.022639933973550797,0.029968757182359695
